Test Name, UCT_AST_9AH_B3_CYCLE
Test Date, 2024/03/08 02:03:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/08 02:03:06 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1315.0,1,1,1,1,1,1315.0,1.5,13.879,20.7,0.54,7.42,0,0,CHRG, ,
1320.0,1,1,1,1,1,1320.0,1.5,13.88,20.7,0.54,7.45,0,0,CHRG, ,
1325.0,1,1,1,1,1,1325.0,1.5,13.883,20.7,0.55,7.48,0,0,CHRG, ,
1330.0,1,1,1,1,1,1330.0,1.5,13.884,20.7,0.55,7.51,0,0,CHRG, ,
1335.0,1,1,1,1,1,1335.0,1.5,13.886,20.8,0.55,7.54,0,0,CHRG, ,
1340.0,1,1,1,1,1,1340.0,1.5,13.888,20.7,0.55,7.57,0,0,CHRG, ,
1345.0,1,1,1,1,1,1345.0,1.5,13.889,20.7,0.56,7.6,0,0,CHRG, ,
1350.0,1,1,1,1,1,1350.0,1.5,13.891,20.7,0.56,7.63,0,0,CHRG, ,
1355.0,1,1,1,1,1,1355.0,1.5,13.893,20.8,0.56,7.65,0,0,CHRG, ,
1360.0,1,1,1,1,1,1360.0,1.5,13.895,20.8,0.56,7.68,0,0,CHRG, ,
1365.0,1,1,1,1,1,1365.0,1.5,13.896,20.8,0.56,7.71,0,0,CHRG, ,
1370.0,1,1,1,1,1,1370.0,1.5,13.898,20.8,0.57,7.74,0,0,CHRG, ,
1375.0,1,1,1,1,1,1375.0,1.5,13.899,20.8,0.57,7.77,0,0,CHRG, ,
1380.0,1,1,1,1,1,1380.0,1.5,13.902,20.8,0.57,7.8,0,0,CHRG, ,
1385.0,1,1,1,1,1,1385.0,1.5,13.902,20.8,0.57,7.83,0,0,CHRG, ,
1390.0,1,1,1,1,1,1390.0,1.5,13.904,20.8,0.57,7.86,0,0,CHRG, ,
1395.0,1,1,1,1,1,1395.0,1.5,13.908,20.8,0.58,7.89,0,0,CHRG, ,
1400.0,1,1,1,1,1,1400.0,1.49,13.91,20.7,0.58,7.91,0,0,CHRG, ,
1405.0,1,1,1,1,1,1405.0,1.5,13.912,20.8,0.58,7.94,0,0,CHRG, ,
1410.0,1,1,1,1,1,1410.0,1.5,13.914,20.8,0.58,7.97,0,0,CHRG, ,
1415.0,1,1,1,1,1,1415.0,1.5,13.915,20.8,0.58,8,0,0,CHRG, ,
1420.0,1,1,1,1,1,1420.0,1.5,13.918,20.8,0.59,8.03,0,0,CHRG, ,
1425.0,1,1,1,1,1,1425.0,1.5,13.919,20.8,0.59,8.06,0,0,CHRG, ,
1430.0,1,1,1,1,1,1430.0,1.5,13.921,20.8,0.59,8.09,0,0,CHRG, ,
1435.0,1,1,1,1,1,1435.0,1.5,13.923,20.8,0.59,8.12,0,0,CHRG, ,
1440.0,1,1,1,1,1,1440.0,1.5,13.925,20.8,0.59,8.15,0,0,CHRG, ,
1445.0,1,1,1,1,1,1445.0,1.5,13.927,20.8,0.6,8.17,0,0,CHRG, ,
1450.0,1,1,1,1,1,1450.0,1.49,13.929,20.7,0.6,8.2,0,0,CHRG, ,
1455.0,1,1,1,1,1,1455.0,1.5,13.93,20.8,0.6,8.23,0,0,CHRG, ,
1460.0,1,1,1,1,1,1460.0,1.5,13.932,20.8,0.6,8.26,0,0,CHRG, ,
1465.0,1,1,1,1,1,1465.0,1.5,13.935,20.8,0.61,8.29,0,0,CHRG, ,
1470.0,1,1,1,1,1,1470.0,1.5,13.936,20.9,0.61,8.32,0,0,CHRG, ,
1475.0,1,1,1,1,1,1475.0,1.5,13.938,20.9,0.61,8.35,0,0,CHRG, ,
1480.0,1,1,1,1,1,1480.0,1.5,13.94,20.9,0.61,8.38,0,0,CHRG, ,
1485.0,1,1,1,1,1,1485.0,1.5,13.941,20.8,0.61,8.41,0,0,CHRG, ,
1490.0,1,1,1,1,1,1490.0,1.5,13.943,20.8,0.62,8.43,0,0,CHRG, ,
1495.0,1,1,1,1,1,1495.0,1.5,13.945,20.8,0.62,8.46,0,0,CHRG, ,
1500.0,1,1,1,1,1,1500.0,1.5,13.947,20.9,0.62,8.49,0,0,CHRG, ,
1505.0,1,1,1,1,1,1505.0,1.5,13.949,20.9,0.62,8.52,0,0,CHRG, ,
1510.0,1,1,1,1,1,1510.0,1.5,13.951,20.8,0.62,8.55,0,0,CHRG, ,
1515.0,1,1,1,1,1,1515.0,1.49,13.953,20.8,0.63,8.58,0,0,CHRG, ,
1520.0,1,1,1,1,1,1520.0,1.5,13.955,20.8,0.63,8.61,0,0,CHRG, ,
1525.0,1,1,1,1,1,1525.0,1.5,13.957,20.8,0.63,8.64,0,0,CHRG, ,
1530.0,1,1,1,1,1,1530.0,1.49,13.959,20.8,0.63,8.67,0,0,CHRG, ,
1535.0,1,1,1,1,1,1535.0,1.5,13.961,20.9,0.63,8.69,0,0,CHRG, ,
1540.0,1,1,1,1,1,1540.0,1.5,13.962,20.9,0.64,8.72,0,0,CHRG, ,
1545.0,1,1,1,1,1,1545.0,1.5,13.964,20.9,0.64,8.75,0,0,CHRG, ,
1550.0,1,1,1,1,1,1550.0,1.5,13.965,20.9,0.64,8.78,0,0,CHRG, ,
1555.0,1,1,1,1,1,1555.0,1.5,13.967,20.9,0.64,8.81,0,0,CHRG, ,
1560.0,1,1,1,1,1,1560.0,1.5,13.968,20.9,0.64,8.84,0,0,CHRG, ,
1565.0,1,1,1,1,1,1565.0,1.5,13.97,20.9,0.65,8.87,0,0,CHRG, ,
1570.0,1,1,1,1,1,1570.0,1.5,13.972,20.9,0.65,8.9,0,0,CHRG, ,
1575.0,1,1,1,1,1,1575.0,1.5,13.973,20.9,0.65,8.93,0,0,CHRG, ,
1580.0,1,1,1,1,1,1580.0,1.5,13.977,20.9,0.65,8.96,0,0,CHRG, ,
1585.0,1,1,1,1,1,1585.0,1.49,13.978,20.8,0.66,8.98,0,0,CHRG, ,
1590.0,1,1,1,1,1,1590.0,1.5,13.979,20.9,0.66,9.01,0,0,CHRG, ,
1595.0,1,1,1,1,1,1595.0,1.5,13.981,20.9,0.66,9.04,0,0,CHRG, ,
1600.0,1,1,1,1,1,1600.0,1.5,13.982,20.9,0.66,9.07,0,0,CHRG, ,
1605.0,1,1,1,1,1,1605.0,1.5,13.984,20.9,0.66,9.1,0,0,CHRG, ,
1610.0,1,1,1,1,1,1610.0,1.5,13.987,20.9,0.67,9.13,0,0,CHRG, ,
1615.0,1,1,1,1,1,1615.0,1.5,13.989,20.9,0.67,9.16,0,0,CHRG, ,
1620.0,1,1,1,1,1,1620.0,1.5,13.991,20.9,0.67,9.19,0,0,CHRG, ,
1625.0,1,1,1,1,1,1625.0,1.5,13.992,20.9,0.67,9.22,0,0,CHRG, ,
1630.0,1,1,1,1,1,1630.0,1.5,13.995,20.9,0.67,9.25,0,0,CHRG, ,
1635.0,1,1,1,1,1,1635.0,1.5,13.995,20.9,0.68,9.27,0,0,CHRG, ,
1640.0,1,1,1,1,1,1640.0,1.5,13.997,20.9,0.68,9.3,0,0,CHRG, ,
1645.0,1,1,1,1,1,1645.0,1.5,13.999,20.9,0.68,9.33,0,0,CHRG, ,
1650.0,1,1,1,1,1,1650.0,1.5,14.001,20.9,0.68,9.36,0,0,CHRG, ,
1655.0,1,1,1,1,1,1655.0,1.5,14.003,20.9,0.68,9.39,0,0,CHRG, ,
1660.0,1,1,1,1,1,1660.0,1.5,14.005,20.9,0.69,9.42,0,0,CHRG, ,
1665.0,1,1,1,1,1,1665.0,1.5,14.007,20.9,0.69,9.45,0,0,CHRG, ,
1670.0,1,1,1,1,1,1670.0,1.5,14.01,20.9,0.69,9.48,0,0,CHRG, ,
1675.0,1,1,1,1,1,1675.0,1.5,14.011,20.9,0.69,9.51,0,0,CHRG, ,
1680.0,1,1,1,1,1,1680.0,1.5,14.013,21,0.69,9.54,0,0,CHRG, ,
1685.0,1,1,1,1,1,1685.0,1.5,14.015,20.9,0.7,9.57,0,0,CHRG, ,
1690.0,1,1,1,1,1,1690.0,1.5,14.017,20.9,0.7,9.59,0,0,CHRG, ,
1695.0,1,1,1,1,1,1695.0,1.5,14.019,20.9,0.7,9.62,0,0,CHRG, ,
1700.0,1,1,1,1,1,1700.0,1.5,14.022,21,0.7,9.65,0,0,CHRG, ,
1705.0,1,1,1,1,1,1705.0,1.5,14.024,20.9,0.71,9.68,0,0,CHRG, ,
1710.0,1,1,1,1,1,1710.0,1.5,14.025,20.9,0.71,9.71,0,0,CHRG, ,
1715.0,1,1,1,1,1,1715.0,1.5,14.027,21,0.71,9.74,0,0,CHRG, ,
1720.0,1,1,1,1,1,1720.0,1.5,14.028,21,0.71,9.77,0,0,CHRG, ,
1725.0,1,1,1,1,1,1725.0,1.5,14.029,21,0.71,9.8,0,0,CHRG, ,
1730.0,1,1,1,1,1,1730.0,1.5,14.032,21,0.72,9.83,0,0,CHRG, ,
1735.0,1,1,1,1,1,1735.0,1.49,14.033,20.9,0.72,9.86,0,0,CHRG, ,
1740.0,1,1,1,1,1,1740.0,1.5,14.035,21,0.72,9.89,0,0,CHRG, ,
1745.0,1,1,1,1,1,1745.0,1.5,14.038,21,0.72,9.91,0,0,CHRG, ,
1750.0,1,1,1,1,1,1750.0,1.5,14.039,21,0.72,9.94,0,0,CHRG, ,
1755.0,1,1,1,1,1,1755.0,1.5,14.042,21,0.73,9.97,0,0,CHRG, ,
1760.0,1,1,1,1,1,1760.0,1.5,14.042,21,0.73,10,0,0,CHRG, ,
1765.0,1,1,1,1,1,1765.0,1.5,14.044,21,0.73,10.03,0,0,CHRG, ,
1770.0,1,1,1,1,1,1770.0,1.5,14.046,21,0.73,10.06,0,0,CHRG, ,
1775.0,1,1,1,1,1,1775.0,1.5,14.049,21,0.73,10.09,0,0,CHRG, ,
1780.0,1,1,1,1,1,1780.0,1.5,14.05,21,0.74,10.12,0,0,CHRG, ,
1785.0,1,1,1,1,1,1785.0,1.5,14.052,21,0.74,10.15,0,0,CHRG, ,
1790.0,1,1,1,1,1,1790.0,1.5,14.054,21,0.74,10.18,0,0,CHRG, ,
1795.0,1,1,1,1,1,1795.0,1.5,14.057,21,0.74,10.21,0,0,CHRG, ,
1800.0,1,1,1,1,1,1800.0,1.5,14.059,21,0.74,10.24,0,0,CHRG, ,
1805.0,1,1,1,1,1,1805.0,1.5,14.061,21,0.75,10.26,0,0,CHRG, ,
1810.0,1,1,1,1,1,1810.0,1.5,14.063,21,0.75,10.29,0,0,CHRG, ,
1815.0,1,1,1,1,1,1815.0,1.49,14.064,20.9,0.75,10.32,0,0,CHRG, ,
1820.0,1,1,1,1,1,1820.0,1.5,14.066,21,0.75,10.35,0,0,CHRG, ,
1825.0,1,1,1,1,1,1825.0,1.5,14.068,21,0.76,10.38,0,0,CHRG, ,
1830.0,1,1,1,1,1,1830.0,1.5,14.069,21,0.76,10.41,0,0,CHRG, ,
1835.0,1,1,1,1,1,1835.0,1.5,14.072,21.1,0.76,10.44,0,0,CHRG, ,
1840.0,1,1,1,1,1,1840.0,1.5,14.075,21,0.76,10.47,0,0,CHRG, ,
1845.0,1,1,1,1,1,1845.0,1.5,14.077,21.1,0.76,10.5,0,0,CHRG, ,
1850.0,1,1,1,1,1,1850.0,1.49,14.079,21,0.77,10.53,0,0,CHRG, ,
1855.0,1,1,1,1,1,1855.0,1.5,14.081,21.1,0.77,10.56,0,0,CHRG, ,
1860.0,1,1,1,1,1,1860.0,1.5,14.083,21.1,0.77,10.59,0,0,CHRG, ,
1865.0,1,1,1,1,1,1865.0,1.5,14.085,21,0.77,10.62,0,0,CHRG, ,
1870.0,1,1,1,1,1,1870.0,1.5,14.086,21,0.77,10.64,0,0,CHRG, ,
1875.0,1,1,1,1,1,1875.0,1.5,14.089,21.1,0.78,10.67,0,0,CHRG, ,
1880.0,1,1,1,1,1,1880.0,1.5,14.09,21.1,0.78,10.7,0,0,CHRG, ,
1885.0,1,1,1,1,1,1885.0,1.5,14.092,21,0.78,10.73,0,0,CHRG, ,
1890.0,1,1,1,1,1,1890.0,1.5,14.094,21.1,0.78,10.76,0,0,CHRG, ,
1895.0,1,1,1,1,1,1895.0,1.5,14.097,21.1,0.78,10.79,0,0,CHRG, ,
1900.0,1,1,1,1,1,1900.0,1.5,14.099,21.1,0.79,10.82,0,0,CHRG, ,
1905.0,1,1,1,1,1,1905.0,1.5,14.101,21.1,0.79,10.85,0,0,CHRG, ,
1910.0,1,1,1,1,1,1910.0,1.5,14.103,21.1,0.79,10.88,0,0,CHRG, ,
1915.0,1,1,1,1,1,1915.0,1.49,14.105,21,0.79,10.91,0,0,CHRG, ,
1920.0,1,1,1,1,1,1920.0,1.5,14.107,21.1,0.79,10.94,0,0,CHRG, ,
1925.0,1,1,1,1,1,1925.0,1.5,14.109,21.1,0.8,10.97,0,0,CHRG, ,
1930.0,1,1,1,1,1,1930.0,1.5,14.112,21.1,0.8,11,0,0,CHRG, ,
1935.0,1,1,1,1,1,1935.0,1.5,14.114,21.1,0.8,11.02,0,0,CHRG, ,
1940.0,1,1,1,1,1,1940.0,1.5,14.115,21.1,0.8,11.05,0,0,CHRG, ,
1945.0,1,1,1,1,1,1945.0,1.5,14.118,21.1,0.81,11.08,0,0,CHRG, ,
1950.0,1,1,1,1,1,1950.0,1.5,14.119,21.1,0.81,11.11,0,0,CHRG, ,
1955.0,1,1,1,1,1,1955.0,1.5,14.121,21.1,0.81,11.14,0,0,CHRG, ,
1960.0,1,1,1,1,1,1960.0,1.5,14.123,21.1,0.81,11.17,0,0,CHRG, ,
1965.0,1,1,1,1,1,1965.0,1.5,14.126,21.1,0.81,11.2,0,0,CHRG, ,
1970.0,1,1,1,1,1,1970.0,1.5,14.128,21.1,0.82,11.23,0,0,CHRG, ,
1975.0,1,1,1,1,1,1975.0,1.5,14.13,21.1,0.82,11.26,0,0,CHRG, ,
1980.0,1,1,1,1,1,1980.0,1.5,14.133,21.1,0.82,11.29,0,0,CHRG, ,
1985.0,1,1,1,1,1,1985.0,1.5,14.134,21.1,0.82,11.32,0,0,CHRG, ,
1990.0,1,1,1,1,1,1990.0,1.5,14.137,21.1,0.82,11.35,0,0,CHRG, ,
1995.0,1,1,1,1,1,1995.0,1.5,14.139,21.1,0.83,11.38,0,0,CHRG, ,
2000.0,1,1,1,1,1,2000.0,1.5,14.141,21.2,0.83,11.41,0,0,CHRG, ,
2005.0,1,1,1,1,1,2005.0,1.5,14.142,21.1,0.83,11.44,0,0,CHRG, ,
2010.0,1,1,1,1,1,2010.0,1.5,14.146,21.1,0.83,11.46,0,0,CHRG, ,
2015.0,1,1,1,1,1,2015.0,1.5,14.147,21.1,0.83,11.49,0,0,CHRG, ,
2020.0,1,1,1,1,1,2020.0,1.5,14.149,21.2,0.84,11.52,0,0,CHRG, ,
2025.0,1,1,1,1,1,2025.0,1.5,14.152,21.1,0.84,11.55,0,0,CHRG, ,
2030.0,1,1,1,1,1,2030.0,1.5,14.154,21.1,0.84,11.58,0,0,CHRG, ,
2035.0,1,1,1,1,1,2035.0,1.49,14.155,21.1,0.84,11.61,0,0,CHRG, ,
2040.0,1,1,1,1,1,2040.0,1.5,14.158,21.1,0.84,11.64,0,0,CHRG, ,
2045.0,1,1,1,1,1,2045.0,1.5,14.161,21.2,0.85,11.67,0,0,CHRG, ,
2050.0,1,1,1,1,1,2050.0,1.5,14.162,21.2,0.85,11.7,0,0,CHRG, ,
2055.0,1,1,1,1,1,2055.0,1.5,14.166,21.2,0.85,11.73,0,0,CHRG, ,
2060.0,1,1,1,1,1,2060.0,1.5,14.167,21.2,0.85,11.76,0,0,CHRG, ,
2065.0,1,1,1,1,1,2065.0,1.49,14.169,21.1,0.86,11.79,0,0,CHRG, ,
2070.0,1,1,1,1,1,2070.0,1.5,14.172,21.2,0.86,11.82,0,0,CHRG, ,
2075.0,1,1,1,1,1,2075.0,1.5,14.175,21.2,0.86,11.85,0,0,CHRG, ,
2080.0,1,1,1,1,1,2080.0,1.5,14.176,21.2,0.86,11.88,0,0,CHRG, ,
2085.0,1,1,1,1,1,2085.0,1.5,14.179,21.2,0.86,11.91,0,0,CHRG, ,
2090.0,1,1,1,1,1,2090.0,1.5,14.18,21.2,0.87,11.93,0,0,CHRG, ,
2095.0,1,1,1,1,1,2095.0,1.5,14.182,21.2,0.87,11.96,0,0,CHRG, ,
2100.0,1,1,1,1,1,2100.0,1.49,14.184,21.1,0.87,11.99,0,0,CHRG, ,
2105.0,1,1,1,1,1,2105.0,1.5,14.186,21.2,0.87,12.02,0,0,CHRG, ,
2110.0,1,1,1,1,1,2110.0,1.5,14.188,21.2,0.87,12.05,0,0,CHRG, ,
2115.0,1,1,1,1,1,2115.0,1.5,14.191,21.2,0.88,12.08,0,0,CHRG, ,
2120.0,1,1,1,1,1,2120.0,1.5,14.193,21.2,0.88,12.11,0,0,CHRG, ,
2125.0,1,1,1,1,1,2125.0,1.5,14.195,21.2,0.88,12.14,0,0,CHRG, ,
2130.0,1,1,1,1,1,2130.0,1.5,14.198,21.2,0.88,12.17,0,0,CHRG, ,
2135.0,1,1,1,1,1,2135.0,1.5,14.2,21.2,0.88,12.2,0,0,CHRG, ,
2140.0,1,1,1,1,1,2140.0,1.5,14.203,21.3,0.89,12.23,0,0,CHRG, ,
2145.0,1,1,1,1,1,2145.0,1.5,14.206,21.2,0.89,12.26,0,0,CHRG, ,
2150.0,1,1,1,1,1,2150.0,1.5,14.208,21.3,0.89,12.29,0,0,CHRG, ,
2155.0,1,1,1,1,1,2155.0,1.5,14.21,21.2,0.89,12.32,0,0,CHRG, ,
2160.0,1,1,1,1,1,2160.0,1.5,14.213,21.2,0.89,12.35,0,0,CHRG, ,
2165.0,1,1,1,1,1,2165.0,1.5,14.216,21.3,0.9,12.38,0,0,CHRG, ,
2170.0,1,1,1,1,1,2170.0,1.5,14.218,21.3,0.9,12.41,0,0,CHRG, ,
2175.0,1,1,1,1,1,2175.0,1.5,14.219,21.3,0.9,12.44,0,0,CHRG, ,
2180.0,1,1,1,1,1,2180.0,1.5,14.221,21.3,0.9,12.47,0,0,CHRG, ,
2185.0,1,1,1,1,1,2185.0,1.5,14.224,21.2,0.91,12.49,0,0,CHRG, ,
2190.0,1,1,1,1,1,2190.0,1.5,14.227,21.2,0.91,12.52,0,0,CHRG, ,
2195.0,1,1,1,1,1,2195.0,1.5,14.23,21.3,0.91,12.55,0,0,CHRG, ,
2200.0,1,1,1,1,1,2200.0,1.5,14.232,21.3,0.91,12.58,0,0,CHRG, ,
2205.0,1,1,1,1,1,2205.0,1.5,14.235,21.3,0.91,12.61,0,0,CHRG, ,
2210.0,1,1,1,1,1,2210.0,1.5,14.237,21.3,0.92,12.64,0,0,CHRG, ,
2215.0,1,1,1,1,1,2215.0,1.5,14.239,21.3,0.92,12.67,0,0,CHRG, ,
2220.0,1,1,1,1,1,2220.0,1.5,14.242,21.3,0.92,12.7,0,0,CHRG, ,
2225.0,1,1,1,1,1,2225.0,1.5,14.244,21.3,0.92,12.73,0,0,CHRG, ,
2230.0,1,1,1,1,1,2230.0,1.5,14.247,21.3,0.92,12.76,0,0,CHRG, ,
2235.0,1,1,1,1,1,2235.0,1.5,14.25,21.3,0.93,12.79,0,0,CHRG, ,
2240.0,1,1,1,1,1,2240.0,1.5,14.252,21.3,0.93,12.82,0,0,CHRG, ,
2245.0,1,1,1,1,1,2245.0,1.5,14.255,21.3,0.93,12.85,0,0,CHRG, ,
2250.0,1,1,1,1,1,2250.0,1.5,14.257,21.3,0.93,12.88,0,0,CHRG, ,
2255.0,1,1,1,1,1,2255.0,1.5,14.26,21.3,0.93,12.91,0,0,CHRG, ,
2260.0,1,1,1,1,1,2260.0,1.49,14.263,21.2,0.94,12.94,0,0,CHRG, ,
2265.0,1,1,1,1,1,2265.0,1.5,14.266,21.3,0.94,12.97,0,0,CHRG, ,
2270.0,1,1,1,1,1,2270.0,1.49,14.268,21.3,0.94,13,0,0,CHRG, ,
2275.0,1,1,1,1,1,2275.0,1.5,14.271,21.4,0.94,13.03,0,0,CHRG, ,
2280.0,1,1,1,1,1,2280.0,1.5,14.274,21.3,0.94,13.06,0,0,CHRG, ,
2285.0,1,1,1,1,1,2285.0,1.5,14.277,21.3,0.95,13.09,0,0,CHRG, ,
2290.0,1,1,1,1,1,2290.0,1.5,14.277,21.3,0.95,13.12,0,0,CHRG, ,
2295.0,1,1,1,1,1,2295.0,1.5,14.281,21.3,0.95,13.15,0,0,CHRG, ,
2300.0,1,1,1,1,1,2300.0,1.5,14.284,21.4,0.95,13.18,0,0,CHRG, ,
2305.0,1,1,1,1,1,2305.0,1.5,14.287,21.3,0.96,13.2,0,0,CHRG, ,
2310.0,1,1,1,1,1,2310.0,1.5,14.29,21.3,0.96,13.23,0,0,CHRG, ,
2315.0,1,1,1,1,1,2315.0,1.5,14.293,21.4,0.96,13.26,0,0,CHRG, ,
2320.0,1,1,1,1,1,2320.0,1.5,14.295,21.4,0.96,13.29,0,0,CHRG, ,
2325.0,1,1,1,1,1,2325.0,1.5,14.298,21.4,0.96,13.32,0,0,CHRG, ,
2330.0,1,1,1,1,1,2330.0,1.5,14.301,21.4,0.97,13.35,0,0,CHRG, ,
2335.0,1,1,1,1,1,2335.0,1.5,14.304,21.4,0.97,13.38,0,0,CHRG, ,
2340.0,1,1,1,1,1,2340.0,1.5,14.307,21.4,0.97,13.41,0,0,CHRG, ,
2345.0,1,1,1,1,1,2345.0,1.5,14.311,21.4,0.97,13.44,0,0,CHRG, ,
2350.0,1,1,1,1,1,2350.0,1.5,14.314,21.4,0.97,13.47,0,0,CHRG, ,
2355.0,1,1,1,1,1,2355.0,1.5,14.317,21.4,0.98,13.5,0,0,CHRG, ,
2360.0,1,1,1,1,1,2360.0,1.5,14.32,21.4,0.98,13.53,0,0,CHRG, ,
2365.0,1,1,1,1,1,2365.0,1.5,14.322,21.4,0.98,13.56,0,0,CHRG, ,
2370.0,1,1,1,1,1,2370.0,1.5,14.325,21.4,0.98,13.59,0,0,CHRG, ,
2375.0,1,1,1,1,1,2375.0,1.49,14.329,21.3,0.98,13.62,0,0,CHRG, ,
2380.0,1,1,1,1,1,2380.0,1.5,14.331,21.4,0.99,13.65,0,0,CHRG, ,
2385.0,1,1,1,1,1,2385.0,1.5,14.334,21.4,0.99,13.68,0,0,CHRG, ,
2390.0,1,1,1,1,1,2390.0,1.5,14.337,21.4,0.99,13.71,0,0,CHRG, ,
2395.0,1,1,1,1,1,2395.0,1.5,14.34,21.5,0.99,13.74,0,0,CHRG, ,
2400.0,1,1,1,1,1,2400.0,1.5,14.342,21.5,0.99,13.77,0,0,CHRG, ,
2405.0,1,1,1,1,1,2405.0,1.5,14.346,21.4,1,13.8,0,0,CHRG, ,
2410.0,1,1,1,1,1,2410.0,1.5,14.349,21.4,1,13.83,0,0,CHRG, ,
2415.0,1,1,1,1,1,2415.0,1.5,14.353,21.4,1,13.86,0,0,CHRG, ,
2420.0,1,1,1,1,1,2420.0,1.5,14.356,21.5,1,13.89,0,0,CHRG, ,
2425.0,1,1,1,1,1,2425.0,1.5,14.358,21.5,1,13.92,0,0,CHRG, ,
2430.0,1,1,1,1,1,2430.0,1.5,14.362,21.5,1.01,13.95,0,0,CHRG, ,
2435.0,1,1,1,1,1,2435.0,1.5,14.365,21.5,1.01,13.98,0,0,CHRG, ,
2440.0,1,1,1,1,1,2440.0,1.5,14.368,21.5,1.01,14.01,0,0,CHRG, ,
2445.0,1,1,1,1,1,2445.0,1.5,14.372,21.5,1.01,14.04,0,0,CHRG, ,
2450.0,1,1,1,1,1,2450.0,1.5,14.376,21.5,1.02,14.07,0,0,CHRG, ,
2455.0,1,1,1,1,1,2455.0,1.5,14.379,21.5,1.02,14.1,0,0,CHRG, ,
2460.0,1,1,1,1,1,2460.0,1.5,14.382,21.5,1.02,14.13,0,0,CHRG, ,
2465.0,1,1,1,1,1,2465.0,1.5,14.386,21.5,1.02,14.16,0,0,CHRG, ,
2470.0,1,1,1,1,1,2470.0,1.5,14.388,21.5,1.02,14.19,0,0,CHRG, ,
2475.0,1,1,1,1,1,2475.0,1.5,14.39,21.5,1.03,14.22,0,0,CHRG, ,
2480.0,1,1,1,1,1,2480.0,1.49,14.395,21.4,1.03,14.25,0,0,CHRG, ,
2485.0,1,1,1,1,1,2485.0,1.5,14.398,21.5,1.03,14.28,0,0,CHRG, ,
2488.2,1,1,1,1,1,2488.2,1.5,14.4,21.5,1.03,14.3,0,0,CHRG,S,
2493.2,1,1,1,1,2,5.0,1.4,14.2,19.8,0,0.02,0,0,CHRG, ,
2498.2,1,1,1,1,2,10.0,1.39,14.199,19.6,0,0.05,0,0,CHRG, ,
2503.2,1,1,1,1,2,15.0,1.4,14.2,19.8,0,0.08,0,0,CHRG, ,
2508.2,1,1,1,1,2,20.0,1.39,14.2,19.6,0,0.1,0,0,CHRG, ,
2513.2,1,1,1,1,2,25.0,1.39,14.199,19.7,0,0.13,0,0,CHRG, ,
2518.2,1,1,1,1,2,30.0,1.4,14.199,19.8,0.01,0.16,0,0,CHRG, ,
2523.2,1,1,1,1,2,35.0,1.4,14.2,19.8,0.01,0.19,0,0,CHRG, ,
2528.2,1,1,1,1,2,40.0,1.4,14.2,19.8,0.01,0.21,0,0,CHRG, ,
2533.2,1,1,1,1,2,45.0,1.4,14.2,19.8,0.01,0.24,0,0,CHRG, ,
2538.2,1,1,1,1,2,50.0,1.38,14.199,19.6,0.01,0.27,0,0,CHRG, ,
2543.2,1,1,1,1,2,55.0,1.39,14.199,19.7,0.02,0.3,0,0,CHRG, ,
2548.2,1,1,1,1,2,60.0,1.38,14.2,19.6,0.02,0.32,0,0,CHRG, ,
2553.2,1,1,1,1,2,65.0,1.39,14.2,19.7,0.02,0.35,0,0,CHRG, ,
2558.2,1,1,1,1,2,70.0,1.4,14.2,19.8,0.02,0.38,0,0,CHRG, ,
2563.2,1,1,1,1,2,75.0,1.39,14.2,19.7,0.02,0.41,0,0,CHRG, ,
2568.2,1,1,1,1,2,80.0,1.38,14.2,19.5,0.03,0.43,0,0,CHRG, ,
2573.2,1,1,1,1,2,85.0,1.38,14.199,19.5,0.03,0.46,0,0,CHRG, ,
2578.2,1,1,1,1,2,90.0,1.38,14.2,19.6,0.03,0.49,0,0,CHRG, ,
2583.2,1,1,1,1,2,95.0,1.39,14.2,19.7,0.03,0.51,0,0,CHRG, ,
2588.2,1,1,1,1,2,100.0,1.38,14.201,19.6,0.03,0.54,0,0,CHRG, ,
2593.2,1,1,1,1,2,105.0,1.37,14.199,19.4,0.04,0.57,0,0,CHRG, ,
2598.2,1,1,1,1,2,110.0,1.39,14.2,19.6,0.04,0.6,0,0,CHRG, ,
2603.2,1,1,1,1,2,115.0,1.38,14.2,19.5,0.04,0.62,0,0,CHRG, ,
2608.2,1,1,1,1,2,120.0,1.38,14.2,19.5,0.04,0.65,0,0,CHRG, ,
2613.2,1,1,1,1,2,125.0,1.37,14.199,19.4,0.04,0.68,0,0,CHRG, ,
2618.2,1,1,1,1,2,130.0,1.37,14.199,19.4,0.05,0.7,0,0,CHRG, ,
2623.2,1,1,1,1,2,135.0,1.37,14.199,19.4,0.05,0.73,0,0,CHRG, ,
2628.2,1,1,1,1,2,140.0,1.38,14.199,19.5,0.05,0.76,0,0,CHRG, ,
